Matricule;Date.presence;Lieu.travail;Population;Site;Type.de.contrat;Duree.travail;Temps.travail;Experience
331;11/01/2022;TELE;CAS;A;CDI;7.333333;70;1007
331;12/01/2022;TELE;CAS;A;CDI;5.5;70;1008
331;13/01/2022;TELE;CAS;A;CDI;5.333333;70;1009
331;15/01/2022;TELE;CAS;A;CDI;5.5;70;1010
331;17/01/2022;TELE;CAS;A;CDI;7.333333;70;1011
331;20/01/2022;TELE;CAS;A;CDI;7.333333;70;1012
331;22/01/2022;TELE;CAS;A;CDI;7.333333;70;1013
331;23/01/2022;TELE;CAS;A;CDI;7.333333;70;1014
331;24/01/2022;TELE;CAS;A;CDI;1.75;70;1015
331;25/01/2022;TELE;CAS;A;CDI;6.25;70;1016
331;27/01/2022;TELE;CAS;A;CDI;7.333333;70;1017
331;28/01/2022;TELE;CAS;A;CDI;5.5;70;1018
331;01/02/2022;TELE;CAS;A;CDI;7.333333;70;1019
331;02/02/2022;TELE;CAS;A;CDI;7.333333;70;1020
331;03/02/2022;TELE;CAS;A;CDI;3.666666;70;1021
331;04/02/2022;TELE;CAS;A;CDI;1.75;70;1022
331;05/02/2022;TELE;CAS;A;CDI;6.25;70;1023
331;07/02/2022;TELE;CAS;A;CDI;7.333333;70;1024
331;10/02/2022;TELE;CAS;A;CDI;7.333333;70;1025
331;11/02/2022;TELE;CAS;A;CDI;7.333333;70;1026
331;12/02/2022;TELE;CAS;A;CDI;5.5;70;1027
331;13/02/2022;TELE;CAS;A;CDI;7.333333;70;1028
331;16/02/2022;TELE;CAS;A;CDI;5.75;70;1029
331;18/02/2022;TELE;CAS;A;CDI;5.166666;70;1030
331;21/02/2022;TELE;CAS;A;CDI;7.333333;70;1031
331;22/02/2022;TELE;CAS;A;CDI;6.733333;70;1032
331;23/02/2022;TELE;CAS;A;CDI;7.333333;70;1033
331;25/02/2022;TELE;CAS;A;CDI;7.333333;70;1034
331;06/03/2022;TELE;CAS;A;CDI;2;70;1035
331;16/03/2022;TELE;CAS;A;CDI;5.616666;70;1036
331;17/03/2022;SITE;CAS;A;CDI;3.166666;70;1037
331;19/03/2022;SITE;CAS;A;CDI;1.75;70;1038
331;20/03/2022;SITE;CAS;A;CDI;6.25;70;1039
331;29/03/2022;SITE;CAS;A;CDI;1.75;70;1040
331;30/03/2022;SITE;CAS;A;CDI;6.25;70;1041
331;01/04/2022;TELE;CAS;A;CDI;7.333333;70;1042
331;04/04/2022;TELE;CAS;A;CDI;7.333333;70;1043
331;05/04/2022;TELE;CAS;A;CDI;7.333333;70;1044
331;06/04/2022;TELE;CAS;A;CDI;3.666666;70;1045
331;08/04/2022;SITE;CAS;A;CDI;7.333333;70;1046
331;09/04/2022;SITE;CAS;A;CDI;1.75;70;1047
331;10/04/2022;SITE;CAS;A;CDI;6.25;70;1048
331;19/04/2022;SITE;CAS;A;CDI;7.333333;70;1049
331;23/04/2022;TELE;CAS;A;CDI;5.5;70;1050
331;24/04/2022;TELE;CAS;A;CDI;7.333333;70;1051
331;25/04/2022;TELE;CAS;A;CDI;7.333333;70;1052
331;04/05/2022;SITE;CAS;A;CDI;5;70;1053
331;05/05/2022;TELE;CAS;A;CDI;3;70;1054
331;07/05/2022;TELE;CAS;A;CDI;5.5;70;1055
331;08/05/2022;TELE;CAS;A;CDI;7.333333;70;1056
331;09/05/2022;SITE;CAS;A;CDI;6.333333;70;1057
331;19/05/2022;TELE;CAS;A;CDI;7.333333;70;1058
331;20/05/2022;SITE;CAS;A;CDI;1.75;70;1059
331;21/05/2022;SITE;CAS;A;CDI;6.25;70;1060
331;23/05/2022;TELE;CAS;A;CDI;7.333333;70;1061
331;30/05/2022;TELE;CAS;A;CDI;3.666666;70;1062
331;31/05/2022;TELE;CAS;A;CDI;3.666666;70;1063
331;02/06/2022;TELE;CAS;A;CDI;7.333333;70;1064
331;03/06/2022;SITE;CAS;A;CDI;1.75;70;1065
331;04/06/2022;SITE;CAS;A;CDI;6.25;70;1066
331;13/06/2022;TELE;CAS;A;CDI;7.333333;70;1067
331;14/06/2022;TELE;CAS;A;CDI;7.333333;70;1068
331;17/06/2022;SITE;CAS;A;CDI;7.333333;70;1069
331;18/06/2022;TELE;CAS;A;CDI;3.666666;70;1070
331;20/06/2022;TELE;CAS;A;CDI;3.416666;70;1071
331;21/06/2022;TELE;CAS;A;CDI;6.916666;70;1072
331;22/06/2022;SITE;CAS;A;CDI;1.75;70;1073
331;23/06/2022;SITE;CAS;A;CDI;6.25;70;1074
331;25/06/2022;TELE;CAS;A;CDI;5.5;70;1075
331;27/06/2022;TELE;CAS;A;CDI;7.333333;70;1076
331;28/06/2022;TELE;CAS;A;CDI;5.5;70;1077
331;02/07/2022;SITE;CAS;A;CDI;1.75;70;1078
331;03/07/2022;SITE;CAS;A;CDI;6.25;70;1079
331;05/07/2022;TELE;CAS;A;CDI;7.333333;70;1080
331;06/07/2022;TELE;CAS;A;CDI;7.333333;70;1081
331;09/07/2022;TELE;CAS;A;CDI;7.333333;70;1082
331;10/07/2022;TELE;CAS;A;CDI;5.5;70;1083
331;13/07/2022;TELE;CAS;A;CDI;5.916666;70;1084
331;14/07/2022;TELE;CAS;A;CDI;6.833333;70;1085
331;15/07/2022;TELE;CAS;A;CDI;6;70;1086
331;18/07/2022;TELE;CAS;A;CDI;3.666666;70;1087
331;01/08/2022;TELE;CAS;A;CDI;7.333333;70;1088
331;02/08/2022;TELE;CAS;A;CDI;7.333333;70;1089
331;03/08/2022;TELE;CAS;A;CDI;7.333333;70;1090
331;04/08/2022;TELE;CAS;A;CDI;7.333333;70;1091
331;08/08/2022;TELE;CAS;A;CDI;7.333333;70;1092
331;09/08/2022;SITE;CAS;A;CDI;1.75;70;1093
331;10/08/2022;SITE;CAS;A;CDI;6.25;70;1094
331;13/08/2022;TELE;CAS;A;CDI;5.5;70;1095
331;14/08/2022;TELE;CAS;A;CDI;7.333333;70;1096
331;16/08/2022;TELE;CAS;A;CDI;7.75;70;1097
331;17/08/2022;TELE;CAS;A;CDI;7.233333;70;1098
331;21/08/2022;TELE;CAS;A;CDI;7.333333;70;1099
331;05/09/2022;TELE;CAS;A;CDI;7.333333;70;1100
331;06/09/2022;TELE;CAS;A;CDI;1.75;70;1101
331;07/09/2022;TELE;CAS;A;CDI;6.25;70;1102
331;09/09/2022;TELE;CAS;A;CDI;6.416666;70;1103
331;12/09/2022;TELE;CAS;A;CDI;7.333333;70;1104
331;13/09/2022;TELE;CAS;A;CDI;7.333333;70;1105
331;25/11/2022;SITE;CAS;A;CDI;7.333333;70;1106
331;28/11/2022;SITE;CAS;A;CDI;3.333333;70;1107
331;01/12/2022;SITE;CAS;A;CDI;1.916666;70;1108
331;04/12/2022;TELE;CAS;A;CDI;3.666666;70;1109
331;07/12/2022;TELE;CAS;A;CDI;3.666666;70;1110
331;08/12/2022;TELE;CAS;A;CDI;3.666666;70;1111
331;09/12/2022;TELE;CAS;A;CDI;4.666666;70;1112
331;19/12/2022;TELE;CAS;A;CDI;4.666666;70;1113
331;20/12/2022;TELE;CAS;A;CDI;4.916666;70;1114
331;23/12/2022;TELE;CAS;A;CDI;4.666666;70;1115
331;24/12/2022;TELE;CAS;A;CDI;4.666666;70;1116
331;25/12/2022;TELE;CAS;A;CDI;4.666666;70;1117
331;28/12/2022;TELE;CAS;A;CDI;4.666666;70;1118
331;29/12/2022;TELE;CAS;A;CDI;4.666666;70;1119
331;30/12/2022;TELE;CAS;A;CDI;3.666666;70;1120
2403;04/01/2021;TELE;CAC;A;CDD;7.333333;80;305
2403;05/01/2021;TELE;CAC;A;CDD;7.333333;80;306
2403;08/01/2021;TELE;CAC;A;CDD;3.666666;80;307
2403;09/01/2021;TELE;CAC;A;CDD;6.416666;80;308
2403;11/01/2021;TELE;CAC;A;CDD;7.333333;80;309
2403;13/01/2021;TELE;CAC;A;CDD;7.333333;80;310
2403;14/01/2021;TELE;CAC;A;CDD;5.5;80;311
2403;15/01/2021;TELE;CAC;A;CDD;5.5;80;312
2403;18/01/2021;TELE;CAC;A;CDD;6.75;80;313
2403;19/01/2021;SITE;CAC;A;CDD;5.5;80;314
2403;22/01/2021;TELE;CAC;A;CDD;7.333333;80;315
2403;23/01/2021;TELE;CAC;A;CDD;7.333333;80;316
2403;25/01/2021;TELE;CAC;A;CDD;7.333333;80;317
2403;26/01/2021;TELE;CAC;A;CDD;7.333333;80;318
2403;28/01/2021;TELE;CAC;A;CDD;7.333333;80;319
2403;29/01/2021;TELE;CAC;A;CDD;7.333333;80;320
2403;01/02/2021;TELE;CAC;A;CDD;7.333333;80;321
2403;02/02/2021;TELE;CAC;A;CDD;7.333333;80;322
2403;04/02/2021;TELE;CAC;A;CDD;3.666666;80;323
2403;05/02/2021;TELE;CAC;A;CDD;7.333333;80;324
2403;06/02/2021;TELE;CAC;A;CDD;7.333333;80;325
2403;08/02/2021;TELE;CAC;A;CDD;5.5;80;326
2403;09/02/2021;TELE;CAC;A;CDD;5.5;80;327
2403;10/02/2021;TELE;CAC;A;CDD;7.333333;80;328
2403;11/02/2021;TELE;CAC;A;CDD;7.333333;80;329
2403;15/02/2021;TELE;CAC;A;CDD;7.333333;80;330
2403;16/02/2021;TELE;CAC;A;CDD;7.333333;80;331
2403;19/02/2021;TELE;CAC;A;CDD;7.333333;80;332
2403;20/02/2021;TELE;CAC;A;CDD;7.333333;80;333
2403;22/02/2021;TELE;CAC;A;CDD;7.333333;80;334
2403;24/02/2021;TELE;CAC;A;CDD;7.166666;80;335
2403;25/02/2021;TELE;CAC;A;CDD;4.333333;80;336
2403;29/03/2021;TELE;CAC;A;CDD;7.333333;80;337
2403;30/03/2021;TELE;CAC;A;CDD;6.5;80;338
2403;31/03/2021;TELE;CAC;A;CDD;6.75;80;339
2403;01/04/2021;TELE;CAC;A;CDD;6.833333;80;340
2403;06/04/2021;TELE;CAC;A;CDD;7.083333;80;341
2403;08/04/2021;TELE;CAC;A;CDD;4.833333;80;342
2403;09/04/2021;TELE;CAC;A;CDD;5.5;80;343
2403;12/04/2021;TELE;CAC;A;CDD;7.333333;80;344
2403;15/04/2021;TELE;CAC;A;CDD;7.166666;80;345
2403;17/04/2021;TELE;CAC;A;CDD;7.333333;80;346
2403;19/04/2021;TELE;CAC;A;CDD;7.333333;80;347
2403;20/04/2021;TELE;CAC;A;CDD;3.666666;80;348
2403;23/04/2021;TELE;CAC;A;CDD;7.333333;80;349
2403;27/04/2021;TELE;CAC;A;CDD;7.333333;80;350
2403;28/04/2021;TELE;CAC;A;CDD;7.333333;80;351
2403;29/04/2021;TELE;CAC;A;CDD;7.166666;80;352
2403;03/05/2021;TELE;CAC;A;CDD;7.333333;80;353
2403;04/05/2021;TELE;CAC;A;CDD;7.166666;80;354
2403;05/05/2021;TELE;CAC;A;CDD;7.333333;80;355
2403;07/05/2021;TELE;CAC;A;CDD;7.333333;80;356
2403;10/05/2021;TELE;CAC;A;CDD;3.666666;80;357
2403;11/05/2021;TELE;CAC;A;CDD;7.25;80;358
2403;14/05/2021;TELE;CAC;A;CDD;7.333333;80;359
2403;17/05/2021;TELE;CAC;A;CDD;7.333333;80;360
2403;18/05/2021;TELE;CAC;A;CDD;7.333333;80;361
2403;19/05/2021;TELE;CAC;A;CDD;7.333333;80;362
2403;21/05/2021;TELE;CAC;A;CDD;7.333333;80;363
2403;22/05/2021;TELE;CAC;A;CDD;7.333333;80;364
2403;25/05/2021;TELE;CAC;A;CDD;7.333333;80;365
2403;26/05/2021;TELE;CAC;A;CDD;5.083333;80;366
2403;28/05/2021;TELE;CAC;A;CDD;5.5;80;367
2403;31/05/2021;TELE;CAC;A;CDD;7.166666;80;368
2403;02/06/2021;TELE;CAC;A;CDD;7.333333;80;369
2403;03/06/2021;TELE;CAC;A;CDD;3.666666;80;370
2403;04/06/2021;TELE;CAC;A;CDD;7.333333;80;371
2403;07/06/2021;TELE;CAC;A;CDD;7.333333;80;372
2403;08/06/2021;TELE;CAC;A;CDD;7.333333;80;373
2403;09/06/2021;TELE;CAC;A;CDD;3.666666;80;374
2403;15/06/2021;TELE;CAC;A;CDD;7.333333;80;375
2403;16/06/2021;TELE;CAC;A;CDD;7.333333;80;376
2403;17/06/2021;TELE;CAC;A;CDD;7.333333;80;377
2403;18/06/2021;TELE;CAC;A;CDD;7.333333;80;378
2403;21/06/2021;TELE;CAC;A;CDD;7.333333;80;379
2403;22/06/2021;TELE;CAC;A;CDD;7.333333;80;380
2403;26/06/2021;TELE;CAC;A;CDD;7.333333;80;381
2403;27/06/2021;TELE;CAC;A;CDD;7.333333;80;382
2403;28/06/2021;TELE;CAC;A;CDD;5.5;80;383
2403;29/06/2021;TELE;CAC;A;CDD;5.5;80;384
2403;01/07/2021;TELE;CAC;A;CDD;7.166666;80;385
2403;02/07/2021;TELE;CAC;A;CDD;7.333333;80;386
2403;03/07/2021;TELE;CAC;A;CDD;7.333333;80;387
2403;05/07/2021;TELE;CAC;A;CDD;7.333333;80;388
2403;08/07/2021;TELE;CAC;A;CDD;7.333333;80;389
2403;10/07/2021;TELE;CAC;A;CDD;7.083333;80;390
2403;11/07/2021;TELE;CAC;A;CDD;5.5;80;391
2403;12/07/2021;TELE;CAC;A;CDD;7.333333;80;392
2403;15/07/2021;TELE;CAC;A;CDD;7.333333;80;393
2403;16/07/2021;TELE;CAC;A;CDD;7.333333;80;394
2403;21/07/2021;TELE;CAC;A;CDD;3.666666;80;395
2403;22/07/2021;TELE;CAC;A;CDD;7.333333;80;396
2403;23/07/2021;TELE;CAC;A;CDD;7.333333;80;397
2403;26/07/2021;TELE;CAC;A;CDD;7.333333;80;398
2403;28/07/2021;TELE;CAC;A;CDD;7.333333;80;399
2403;29/07/2021;TELE;CAC;A;CDD;7.333333;80;400
2403;30/07/2021;TELE;CAC;A;CDD;5.5;80;401
2403;02/08/2021;TELE;CAC;A;CDD;7.25;80;402
2403;03/08/2021;TELE;CAC;A;CDD;7.333333;80;403
2403;04/08/2021;TELE;CAC;A;CDD;7.083333;80;404
2403;09/08/2021;TELE;CAC;A;CDD;7.333333;80;405
2403;10/08/2021;TELE;CAC;A;CDD;7.333333;80;406
2403;11/08/2021;TELE;CAC;A;CDD;7.333333;80;407
2403;12/08/2021;TELE;CAC;A;CDD;7.333333;80;408
2403;16/08/2021;TELE;CAC;A;CDD;7.333333;80;409
2403;17/08/2021;TELE;CAC;A;CDD;7.333333;80;410
2403;18/08/2021;TELE;CAC;A;CDD;3.666666;80;411
2403;20/08/2021;TELE;CAC;A;CDD;7.333333;80;412
2403;23/08/2021;TELE;CAC;A;CDD;7.333333;80;413
2403;24/08/2021;TELE;CAC;A;CDD;7.333333;80;414
2403;25/08/2021;TELE;CAC;A;CDD;7.333333;80;415
2403;28/08/2021;TELE;CAC;A;CDD;5.5;80;416
2403;29/08/2021;TELE;CAC;A;CDD;7.333333;80;417
2403;30/08/2021;TELE;CAC;A;CDD;7.333333;80;418
2403;31/08/2021;TELE;CAC;A;CDD;5.5;80;419
2403;03/09/2021;TELE;CAC;A;CDI;7.333333;80;420
2403;05/09/2021;TELE;CAC;A;CDI;7;80;421
2403;06/09/2021;TELE;CAC;A;CDI;7.333333;80;422
2403;08/09/2021;TELE;CAC;A;CDI;7.333333;80;423
2403;09/09/2021;TELE;CAC;A;CDI;7.333333;80;424
2403;10/09/2021;TELE;CAC;A;CDI;7.333333;80;425
2403;13/09/2021;TELE;CAC;A;CDI;7.333333;80;426
2403;14/09/2021;TELE;CAC;A;CDI;7.333333;80;427
2403;15/09/2021;TELE;CAC;A;CDI;5.5;80;428
2403;16/09/2021;TELE;CAC;A;CDI;5.25;80;429
2403;17/09/2021;TELE;CAC;A;CDI;7.333333;80;430
2403;20/09/2021;TELE;CAC;A;CDI;7.333333;80;431
2403;21/09/2021;TELE;CAC;A;CDI;7.333333;80;432
2403;25/09/2021;TELE;CAC;A;CDI;7.333333;80;433
2403;28/09/2021;TELE;CAC;A;CDI;5.833333;80;434
2403;29/09/2021;TELE;CAC;A;CDI;7.333333;80;435
2403;01/10/2021;TELE;CAC;A;CDI;5.5;80;436
2403;02/10/2021;TELE;CAC;A;CDI;7.333333;80;437
2403;06/10/2021;TELE;CAC;A;CDI;7.333333;80;438
2403;08/10/2021;TELE;CAC;A;CDI;3.5;80;439
2403;09/10/2021;TELE;CAC;A;CDI;7.333333;80;440
2403;11/10/2021;TELE;CAC;A;CDI;7.333333;80;441
2403;18/10/2021;SITE;CAC;A;CDI;7.333333;80;442
2403;21/10/2021;SITE;CAC;A;CDI;7.333333;80;443
2403;22/10/2021;SITE;CAC;A;CDI;7.333333;80;444
2403;25/10/2021;SITE;CAC;A;CDI;7.333333;80;445
2403;27/10/2021;SITE;CAC;A;CDI;5.5;80;446
2403;28/10/2021;SITE;CAC;A;CDI;7.333333;80;447
2403;29/10/2021;SITE;CAC;A;CDI;7;80;448
2403;02/11/2021;SITE;CAC;A;CDI;7.333333;80;449
2403;05/11/2021;SITE;CAC;A;CDI;7.333333;80;450
2403;06/11/2021;TELE;CAC;A;CDI;7.333333;80;451
2403;08/11/2021;SITE;CAC;A;CDI;7.333333;80;452
2403;12/11/2021;SITE;CAC;A;CDI;7.333333;80;453
2403;13/11/2021;TELE;CAC;A;CDI;7.333333;80;454
2403;15/11/2021;SITE;CAC;A;CDI;7.333333;80;455
2403;16/11/2021;SITE;CAC;A;CDI;7.333333;80;456
2403;17/11/2021;SITE;CAC;A;CDI;7.333333;80;457
2403;18/11/2021;SITE;CAC;A;CDI;7.333333;80;458
2403;22/11/2021;SITE;CAC;A;CDI;5.666666;80;459
2403;23/11/2021;SITE;CAC;A;CDI;7.083333;80;460
2403;24/11/2021;SITE;CAC;A;CDI;7.333333;80;461
2403;25/11/2021;SITE;CAC;A;CDI;6.916666;80;462
2403;11/12/2021;TELE;CAC;A;CDI;7.333333;80;463
2403;13/12/2021;SITE;CAC;A;CDI;7.333333;80;464
2403;20/12/2021;SITE;CAC;A;CDI;6.5;80;465
2403;21/12/2021;SITE;CAC;A;CDI;7.333333;80;466
2403;23/12/2021;SITE;CAC;A;CDI;7.333333;80;467
2403;24/12/2021;SITE;CAC;A;CDI;7.333333;80;468
2403;27/12/2021;SITE;CAC;A;CDI;6.666666;80;469
2403;28/12/2021;SITE;CAC;A;CDI;6.583333;80;470
2403;29/12/2021;SITE;CAC;A;CDI;7;80;471
2403;30/12/2021;SITE;CAC;A;CDI;5.333333;80;472
2403;31/12/2021;SITE;CAC;A;CDI;7.333333;80;473
2403;03/01/2022;SITE;CAC;A;CDI;7.333333;80;474
2403;04/01/2022;SITE;CAC;A;CDI;7.333333;80;475
2403;05/01/2022;SITE;CAC;A;CDI;7.333333;80;476
2403;07/01/2022;SITE;CAC;A;CDI;7.333333;80;477
2403;10/01/2022;SITE;CAC;A;CDI;7.333333;80;478
2403;18/01/2022;SITE;CAC;A;CDI;7.333333;80;479
2403;19/01/2022;SITE;CAC;A;CDI;7.333333;80;480
2403;20/01/2022;SITE;CAC;A;CDI;7.333333;80;481
2403;24/01/2022;SITE;CAC;A;CDI;7.333333;80;482
2403;25/01/2022;SITE;CAC;A;CDI;7.2;80;483
2403;26/01/2022;SITE;CAC;A;CDI;7.333333;80;484
2403;31/01/2022;SITE;CAC;A;CDI;6.916666;80;485
2403;02/02/2022;SITE;CAC;A;CDI;6.583333;80;486
2403;03/02/2022;SITE;CAC;A;CDI;7.333333;80;487
2403;04/02/2022;SITE;CAC;A;CDI;7.333333;80;488
2403;07/02/2022;SITE;CAC;A;CDI;6.916666;80;489
2403;08/02/2022;SITE;CAC;A;CDI;7.333333;80;490
2403;10/02/2022;SITE;CAC;A;CDI;5.583333;80;491
2403;11/02/2022;SITE;CAC;A;CDI;6.666666;80;492
2403;12/02/2022;SITE;CAC;A;CDI;7.333333;80;493
2403;14/02/2022;SITE;CAC;A;CDI;7;80;494
2403;15/02/2022;SITE;CAC;A;CDI;7.333333;80;495
2403;16/02/2022;SITE;CAC;A;CDI;7;80;496
2403;17/02/2022;SITE;CAC;A;CDI;4.416666;80;497
2403;21/02/2022;SITE;CAC;A;CDI;7.083333;80;498
2403;22/02/2022;SITE;CAC;A;CDI;7.333333;80;499
2403;24/02/2022;SITE;CAC;A;CDI;6.916666;80;500
2403;25/02/2022;SITE;CAC;A;CDI;7.083333;80;501
2403;04/03/2022;SITE;CAC;A;CDI;7.333333;80;502
2403;05/03/2022;SITE;CAC;A;CDI;7.25;80;503
2403;07/03/2022;SITE;CAC;A;CDI;7.333333;80;504
2403;08/03/2022;SITE;CAC;A;CDI;7.333333;80;505
2403;09/03/2022;SITE;CAC;A;CDI;7.333333;80;506
2403;14/03/2022;SITE;CAC;A;CDI;2.5;80;507
2403;16/03/2022;SITE;CAC;A;CDI;3.666666;80;508
2403;22/03/2022;SITE;CAC;A;CDI;7.333333;80;509
2403;23/03/2022;SITE;CAC;A;CDI;7.333333;80;510
2403;26/03/2022;SITE;CAC;A;CDI;7.333333;80;511
2403;30/03/2022;SITE;CAC;A;CDI;7.333333;80;512
2403;04/04/2022;TELE;CAC;A;CDI;7.166666;80;513
2403;05/04/2022;SITE;CAC;A;CDI;7.333333;80;514
2403;06/04/2022;SITE;CAC;A;CDI;7.266666;80;515
2403;08/04/2022;SITE;CAC;A;CDI;6.45;80;516
2403;11/04/2022;SITE;CAC;A;CDI;7.333333;80;517
2403;12/04/2022;SITE;CAC;A;CDI;6.916666;80;518
2403;14/04/2022;SITE;CAC;A;CDI;7.333333;80;519
2403;15/04/2022;SITE;CAC;A;CDI;7.333333;80;520
2403;16/04/2022;SITE;CAC;A;CDI;6.083333;80;521
2403;19/04/2022;SITE;CAC;A;CDI;7.333333;80;522
2403;20/04/2022;SITE;CAC;A;CDI;5.333333;80;523
2403;21/04/2022;SITE;CAC;A;CDI;7.166666;80;524
2403;22/04/2022;SITE;CAC;A;CDI;7.333333;80;525
2403;25/04/2022;SITE;CAC;A;CDI;7.333333;80;526
2403;28/04/2022;SITE;CAC;A;CDI;7.166666;80;527
2403;30/04/2022;SITE;CAC;A;CDI;7;80;528
2403;02/05/2022;SITE;CAC;A;CDI;7.333333;80;529
2403;03/05/2022;SITE;CAC;A;CDI;7.333333;80;530
2403;04/05/2022;SITE;CAC;A;CDI;7.25;80;531
2403;07/05/2022;SITE;CAC;A;CDI;6.666666;80;532
2403;09/05/2022;SITE;CAC;A;CDI;6.75;80;533
2403;10/05/2022;SITE;CAC;A;CDI;6.716666;80;534
2403;11/05/2022;SITE;CAC;A;CDI;7.333333;80;535
2403;16/05/2022;SITE;CAC;A;CDI;6.416666;80;536
2403;18/05/2022;SITE;CAC;A;CDI;6.5;80;537
2403;19/05/2022;SITE;CAC;A;CDI;7.333333;80;538
2403;20/05/2022;SITE;CAC;A;CDI;7.333333;80;539
2403;23/05/2022;SITE;CAC;A;CDI;6.916666;80;540
2403;24/05/2022;SITE;CAC;A;CDI;7.333333;80;541
2403;27/05/2022;SITE;CAC;A;CDI;6.583333;80;542
2403;30/05/2022;SITE;CAC;A;CDI;3.333333;80;543
2403;27/08/2022;SITE;CAC;A;CDI;7.333333;80;544
2403;28/08/2022;SITE;CAC;A;CDI;7.333333;80;545
2403;30/08/2022;SITE;CAC;A;CDI;6.833333;80;546
2403;01/09/2022;SITE;CAC;A;CDI;6.666666;80;547
2403;02/09/2022;SITE;CAC;A;CDI;7.333333;80;548
2403;29/09/2022;SITE;CAC;A;CDI;7.333333;80;549
2403;01/10/2022;SITE;CAC;A;CDI;7.333333;80;550
2403;04/10/2022;SITE;CAC;A;CDI;7.166666;80;551
2403;05/10/2022;SITE;CAC;A;CDI;7;80;552
2403;06/10/2022;SITE;CAC;A;CDI;7.333333;80;553
2403;10/10/2022;SITE;CAC;A;CDI;7.25;80;554
2403;12/10/2022;SITE;CAC;A;CDI;7.333333;80;555
2403;13/10/2022;SITE;CAC;A;CDI;7.166666;80;556
2403;15/10/2022;SITE;CAC;A;CDI;7.116666;80;557
2403;17/10/2022;SITE;CAC;A;CDI;7.333333;80;558
2403;18/10/2022;SITE;CAC;A;CDI;7.333333;80;559
2403;21/10/2022;SITE;CAC;A;CDI;6.333333;80;560
2403;24/10/2022;SITE;CAC;A;CDI;7.333333;80;561
2403;25/10/2022;SITE;CAC;A;CDI;7.333333;80;562
2403;28/10/2022;SITE;CAC;A;CDI;7.333333;80;563
2403;29/10/2022;SITE;CAC;A;CDI;7.333333;80;564
2403;31/10/2022;SITE;CAC;A;CDI;6.4;80;565
2403;02/11/2022;SITE;CAC;A;CDI;7.15;80;566
2403;04/11/2022;SITE;CAC;A;CDI;7.216666;80;567
2403;05/11/2022;SITE;CAC;A;CDI;7.333333;80;568
2403;09/11/2022;SITE;CAC;A;CDI;6.583333;80;569
2403;10/11/2022;SITE;CAC;A;CDI;5.966666;80;570
2403;12/11/2022;SITE;CAC;A;CDI;7.333333;80;571
2403;15/11/2022;SITE;CAC;A;CDI;7.216666;80;572
2403;16/11/2022;SITE;CAC;A;CDI;6.666666;80;573
2403;17/11/2022;SITE;CAC;A;CDI;6.916666;80;574
2403;21/11/2022;SITE;CAC;A;CDI;7.333333;80;575
2403;22/11/2022;SITE;CAC;A;CDI;6.416666;80;576
2403;23/11/2022;SITE;CAC;A;CDI;5.416666;80;577
2403;24/11/2022;SITE;CAC;A;CDI;7.333333;80;578
2403;26/11/2022;SITE;CAC;A;CDI;7.333333;80;579
2403;29/11/2022;SITE;CAC;A;CDI;7.333333;80;580
2403;30/11/2022;SITE;CAC;A;CDI;7;80;581
2403;01/12/2022;SITE;CAC;A;CDI;6.833333;80;582
2403;10/12/2022;SITE;CAC;A;CDI;7.333333;80;583
1553;04/01/2021;TELE;CAC;A;CDI;1;70;450
1553;05/01/2021;TELE;CAC;A;CDI;1.333333;70;451
1553;09/01/2021;TELE;CAC;A;CDI;7;70;452
1553;25/01/2021;TELE;CAC;A;CDI;5;70;453
1553;26/01/2021;TELE;CAC;A;CDI;5.5;70;454
1553;02/02/2021;TELE;CAC;A;CDI;7.333333;70;455
1553;08/02/2021;TELE;CAC;A;CDI;3.666666;70;456
1553;11/02/2021;TELE;CAC;A;CDI;7.333333;70;457
1553;13/02/2021;TELE;CAC;A;CDI;7.333333;70;458
1553;26/02/2021;TELE;CAC;A;CDI;5.5;70;459
1553;27/02/2021;TELE;CAC;A;CDI;7.166666;70;460
1553;13/03/2021;TELE;CAC;A;CDI;7.333333;70;461
1553;20/03/2021;TELE;CAC;A;CDI;7.333333;70;462
1553;23/03/2021;TELE;CAC;A;CDI;5.25;70;463
1553;03/06/2021;TELE;CAC;A;CDI;7.333333;70;464
1553;04/06/2021;TELE;CAC;A;CDI;7.083333;70;465
1553;05/06/2021;TELE;CAC;A;CDI;7.333333;70;466
1553;15/06/2021;SITE;CAC;A;CDI;7.333333;70;467
1553;25/06/2021;SITE;CAC;A;CDI;7.333333;70;468
1553;28/06/2021;SITE;CAC;A;CDI;4.583333;70;469
1553;01/07/2021;SITE;CAC;A;CDI;5.333333;80;470
1553;14/07/2021;SITE;CAC;A;CDI;3.666666;80;471
1553;27/08/2021;SITE;CAC;A;CDI;7.333333;80;472
1553;30/08/2021;TELE;CAC;A;CDI;7.333333;80;473
1553;31/08/2021;TELE;CAC;A;CDI;7.333333;80;474
1553;01/09/2021;TELE;CAC;A;CDI;7.333333;80;475
1553;06/09/2021;TELE;CAC;A;CDI;7.333333;80;476
1553;07/09/2021;TELE;CAC;A;CDI;7.333333;80;477
1553;08/09/2021;TELE;CAC;A;CDI;7.333333;80;478
1553;10/09/2021;TELE;CAC;A;CDI;7.333333;80;479
1553;11/09/2021;TELE;CAC;A;CDI;7.333333;80;480
1553;04/10/2021;TELE;CAC;A;CDI;7.333333;80;481
1553;05/10/2021;TELE;CAC;A;CDI;7.333333;80;482
