Numero.dossier;Matricule;Date.debut.traitement;heure.debut.traitement;duree.corrigee
6549937;434;21/11/2022;16:42:04;49
6549937;425;28/11/2022;12:28:13;60
6549937;1206;15/11/2022;14:57:32;122
6549937;484;28/11/2022;11:56:13;34
6549937;704;14/11/2022;11:41:53;843
6549951;1635;12/03/2021;08:24:59;212
6549952;979;25/04/2022;08:52:17;312
6549952;979;25/04/2022;08:58:29;7
6549952;979;25/04/2022;08:58:37;5
6549952;395;25/04/2022;09:07:41;286
6549952;979;25/04/2022;08:57:32;56
6549952;182;25/04/2022;08:40:57;300
6549995;2001;15/09/2022;16:22:00;540
6550024;870;28/01/2022;15:36:44;169
6550024;421;28/01/2022;15:34:46;111
6550029;691;29/01/2022;15:48:41;218
6550123;1830;23/09/2022;11:54:48;1026
6550123;556;17/09/2022;17:11:03;221
6550123;1065;24/09/2022;12:07:00;325
6550123;1375;22/09/2022;18:25:50;1031
6550123;488;28/09/2022;20:26:50;104
6550123;1611;24/09/2022;13:44:04;81
6550123;1255;23/09/2022;19:24:17;696
6550123;1949;28/09/2022;19:46:35;45
6550123;1327;24/09/2022;14:15:32;110
6550123;1949;07/10/2022;15:51:32;32
6550123;2062;17/09/2022;17:08:51;129
6550123;262;24/09/2022;11:59:29;124
6550123;488;28/09/2022;20:32:37;25
6550123;2584;28/09/2022;15:59:34;19
6550123;716;24/09/2022;13:08:28;880
6550123;2584;28/09/2022;16:01:01;14
6550123;1165;24/09/2022;14:53:18;19
6550123;1165;24/09/2022;14:02:21;849
6550123;716;24/09/2022;14:18:05;31
6550123;1120;24/09/2022;13:45:35;544
6550123;266;24/09/2022;13:33:04;75
6550123;488;28/09/2022;20:28:36;238
6550123;378;23/09/2022;19:20:12;225
6550123;576;24/09/2022;14:49:42;50
6550123;963;17/09/2022;17:52:23;1043
6550187;891;30/09/2022;10:07:06;435
6550296;693;12/08/2021;16:20:40;191
6550296;2177;12/08/2021;16:07:59;105
6550309;1071;01/05/2022;10:01:06;492
6550322;1936;29/11/2022;19:10:05;24
6550322;444;29/11/2022;19:12:09;37
6550345;623;01/10/2021;13:11:56;204
6550382;479;18/02/2021;13:15:43;379
6550382;1607;16/02/2021;17:30:55;18
6550382;269;16/02/2021;17:34:37;220
6550382;1391;16/02/2021;17:12:27;562
6550403;323;12/04/2022;13:07:27;29
6550403;175;12/04/2022;13:07:59;544
6550403;613;12/04/2022;14:32:32;669
6550421;648;12/11/2021;10:52:51;42
6550421;1725;12/11/2021;17:12:30;454
6550421;1261;15/11/2021;13:40:44;504
6550421;1520;12/11/2021;17:10:31;50
6550421;685;26/11/2021;16:48:16;116
6550421;300;15/11/2021;13:39:44;19
6550421;1065;11/11/2021;15:21:41;293
6550421;1261;15/11/2021;13:49:08;42
6550430;2361;19/06/2022;17:40:37;317
6550430;1070;19/06/2022;16:46:46;232
6550545;2300;25/04/2022;14:37:45;51
6550545;1724;25/04/2022;14:27:35;113
6550545;2053;25/04/2022;14:29:32;656
6550559;505;24/03/2022;17:55:18;1149
6550559;628;15/03/2022;09:22:10;1152
6550559;743;22/03/2022;11:52:22;194
6550559;1236;18/03/2022;09:38:13;196
6550559;505;24/03/2022;17:49:06;117
6550559;163;17/03/2022;14:35:45;746
6550559;743;22/03/2022;11:50:38;102
6550559;993;04/03/2022;09:16:45;703
6550594;1200;15/01/2022;09:56:43;160
6550602;1766;23/08/2022;15:51:39;65
6550602;1264;25/08/2022;09:16:26;198
6550602;1581;23/08/2022;16:18:37;202
6550602;1766;23/08/2022;15:52:49;124
6550602;1581;23/08/2022;16:05:56;759
6550658;1877;25/06/2021;16:39:11;159
6550658;308;28/06/2021;11:36:26;305
6550658;1856;24/06/2021;20:11:54;20
6550658;1957;18/06/2021;08:37:19;266
6550658;1040;24/06/2021;16:51:24;114
6550658;1147;28/06/2021;11:41:51;46
6550658;1297;28/06/2021;11:01:17;30
6550658;1146;28/06/2021;09:35:21;137
6550658;2135;24/06/2021;14:23:32;189
6550658;672;25/06/2021;09:48:54;110
6550658;905;24/06/2021;16:00:00;91
6550658;2590;28/06/2021;11:35:57;26
6550658;905;24/06/2021;08:37:31;38
6550658;1458;18/06/2021;09:44:20;397
6550658;1338;25/06/2021;17:05:43;30
6550712;851;01/04/2022;07:31:17;490
6550730;1369;06/04/2021;11:51:39;139
6550776;411;28/05/2022;13:00:11;426
6550776;765;28/05/2022;13:07:22;756
6550839;214;08/08/2022;21:07:44;47
6550839;2210;08/08/2022;17:33:30;907
6550839;1446;08/08/2022;18:15:14;969
6550839;1247;08/08/2022;17:06:49;1536
6550839;214;08/08/2022;21:01:53;254
6550839;959;08/08/2022;21:00:24;722
6550839;1475;08/08/2022;18:20:30;313
6550839;214;08/08/2022;21:06:09;80
6550839;1475;08/08/2022;18:31:13;5
6550839;214;08/08/2022;21:00:42;67
6550839;2107;08/08/2022;20:49:43;484
6550839;1475;08/08/2022;18:32:46;150
6550839;939;09/08/2022;10:08:39;86
6550839;1247;09/08/2022;16:36:44;17
6550839;2600;08/08/2022;18:19:45;18
6550933;374;04/06/2022;20:16:56;433
6550933;374;04/06/2022;20:24:14;372
6550960;1467;14/01/2021;10:23:34;7
6550960;1638;14/01/2021;10:13:15;104
6550960;1467;14/01/2021;10:18:40;294
6550993;227;28/11/2022;09:43:53;834
6551060;636;12/07/2022;14:31:19;649
6551065;1248;03/12/2021;18:19:23;372
6551065;1248;03/12/2021;18:18:08;69
6551065;991;03/12/2021;18:57:43;200
6551065;775;03/12/2021;17:58:36;248
6551065;1248;03/12/2021;18:25:39;63
6551078;1642;06/12/2021;12:09:06;591
6551148;1133;18/07/2022;11:22:36;18
6551148;2090;18/07/2022;10:34:47;192
6551148;1133;18/07/2022;10:49:33;506
6551175;149;22/03/2021;12:05:59;915
6551246;668;15/03/2021;18:38:51;560
6551246;1022;15/03/2021;18:05:11;208
6551350;509;12/05/2021;16:15:42;90
6551350;509;12/05/2021;16:12:57;163
6551350;358;12/05/2021;15:37:11;814
6551374;1457;14/11/2021;14:16:06;277
6551374;357;14/11/2021;15:28:06;709
6551374;1746;16/11/2021;16:46:01;395
6551374;2085;16/11/2021;16:35:11;112
6551386;1817;20/09/2021;12:18:44;194
6551386;1927;12/09/2021;13:54:25;593
6551386;2135;20/09/2021;11:16:25;11
6551386;864;14/09/2021;11:40:28;368
6551386;1792;13/09/2021;07:50:33;11
6551386;130;09/08/2021;10:21:59;220
6551386;2599;09/08/2021;10:18:43;34
6551386;1569;13/09/2021;16:27:22;142
6551386;990;09/08/2021;10:10:35;221
6551386;1102;25/08/2021;15:18:31;86
6551386;1690;20/09/2021;12:13:22;24
6551386;705;09/08/2021;10:07:48;143
6551399;665;21/12/2021;10:23:20;221
6551506;599;27/05/2022;13:29:10;496
6551648;1710;25/05/2022;10:50:39;497
6551661;925;01/02/2021;14:52:04;380
6551681;1146;12/11/2021;16:05:30;42
6551681;990;12/11/2021;16:06:39;128
6551759;517;29/08/2022;09:30:38;322
6551759;2396;24/08/2022;08:55:31;16
6551759;270;29/08/2022;11:07:06;156
6551759;1047;24/08/2022;08:46:39;904
6551759;142;29/08/2022;09:37:10;48
6551759;985;29/08/2022;16:23:35;152
6551759;149;24/08/2022;08:57:09;80
6551759;2596;29/08/2022;09:20:15;64
6551759;874;23/08/2022;17:09:19;1490
6551759;990;29/08/2022;09:40:44;95
6551759;1885;24/08/2022;09:02:24;13
6551759;1183;29/08/2022;09:24:33;213
6551759;644;29/08/2022;09:26:52;37
6551759;1670;24/08/2022;09:12:33;1209
6551759;2595;24/08/2022;08:45:33;63
6551759;1382;24/08/2022;09:36:25;387
6551759;1553;29/08/2022;11:06:15;38
6551898;1786;14/08/2021;15:18:05;385
6551898;1786;14/08/2021;15:24:43;224
6551898;1786;14/08/2021;15:12:07;346
6551898;213;18/08/2021;16:44:40;1820
6551898;815;14/08/2021;15:09:31;156
6551919;2584;05/10/2022;12:19:35;128
6551919;1146;05/10/2022;13:12:31;19
6551919;1900;05/10/2022;13:33:17;278
6551949;1592;15/07/2022;07:55:56;647
6551992;770;14/07/2022;19:56:05;42
6551992;770;14/07/2022;19:40:11;689
6551992;770;14/07/2022;19:57:19;285
6551992;770;14/07/2022;19:52:10;34
6551992;770;14/07/2022;19:55:26;27
6551997;750;07/10/2021;12:07:30;88
6551998;941;01/06/2021;11:34:47;67
6551998;1433;09/08/2022;11:41:53;79
6552002;1096;26/06/2022;12:36:56;167
6552002;1096;26/06/2022;12:39:45;22
6552002;1152;27/06/2022;09:26:21;23
6552002;1096;26/06/2022;12:40:07;8
6552002;2102;27/06/2022;10:26:14;33
6552002;1152;27/06/2022;09:22:06;254
6552002;1152;27/06/2022;09:32:14;9
6552002;1052;26/06/2022;12:31:43;304
6552002;1096;26/06/2022;12:40:40;444
6552002;2102;27/06/2022;10:22:52;7
6552002;2102;27/06/2022;10:22:59;190
6552002;2102;27/06/2022;10:06:25;16
6552002;553;27/06/2022;09:48:33;504
6552002;2102;27/06/2022;10:06:42;962
6552002;1096;26/06/2022;12:40:15;25
6552002;1152;27/06/2022;09:32:23;154
6552002;1152;27/06/2022;09:26:44;330
6552002;553;27/06/2022;09:48:14;17
6552032;2256;13/07/2022;09:59:54;385
6552032;212;13/07/2022;10:52:33;193
6552032;644;13/07/2022;10:47:17;18
6552058;1200;29/11/2022;13:17:13;62
6552058;1228;25/11/2022;18:20:47;22
6552058;777;25/11/2022;16:46:22;266
6552058;953;29/11/2022;12:39:33;70
6552058;823;29/11/2022;12:14:11;28
6552058;1200;29/11/2022;13:07:02;529
6552058;1228;25/11/2022;18:10:15;629
6552058;701;25/11/2022;17:03:13;220
6552084;1838;23/01/2021;11:16:14;303
6552134;440;07/07/2021;19:34:59;545
6552134;2411;05/09/2022;13:54:30;7
6552134;2411;05/09/2022;13:52:27;77
6552134;2411;05/09/2022;13:53:55;26
6552134;1558;05/09/2022;13:54:17;61
6552134;847;07/07/2021;19:47:07;163
6552139;1294;11/10/2021;12:40:52;55
6552139;281;06/10/2021;08:22:02;460
6552147;443;27/02/2022;21:47:27;18
6552147;545;03/03/2022;09:09:31;311
6552147;443;27/02/2022;21:26:04;1279
6552169;1483;18/07/2022;19:53:57;120
6552179;2576;20/08/2021;09:25:32;87
6552179;338;20/08/2021;09:27:04;479
6552210;1095;24/03/2022;08:00:45;191
6552215;686;28/12/2022;10:35:26;266
6552215;1124;27/12/2022;11:00:53;351
6552216;159;19/04/2021;16:19:42;1345
6552234;1650;28/06/2021;17:52:03;336
6552234;1005;28/06/2021;17:45:19;145
6552254;434;17/11/2022;17:23:34;59
6552254;536;23/11/2022;21:30:09;6
6552254;536;23/11/2022;21:19:17;63
6552254;1610;14/11/2022;15:31:33;1116
6552254;1617;23/11/2022;14:38:13;1312
6552254;629;17/11/2022;17:28:26;660
6552254;1305;14/11/2022;15:24:22;42
6552254;754;23/11/2022;19:45:19;687
6552254;1811;23/11/2022;13:28:28;259
6552265;1022;22/04/2022;10:11:55;722
6552265;1525;26/04/2022;14:49:44;440
6552265;835;25/04/2022;21:41:08;396
6552265;1525;26/04/2022;14:57:10;22
6552265;225;22/04/2022;09:28:30;200
6552284;888;08/07/2021;14:39:15;50
6552284;812;05/07/2021;14:42:04;388
6552293;1609;28/10/2022;12:16:01;52
6552293;1609;28/10/2022;12:09:25;394
6552293;364;04/11/2022;16:32:50;195
6552293;703;28/10/2022;11:48:02;193
6552352;786;21/01/2021;18:50:48;1110
6552374;1582;15/04/2022;20:15:58;222
6552478;799;27/07/2022;02:26:27;574
6552482;179;10/10/2021;18:09:55;47
6552482;179;10/10/2021;17:56:26;777
6552527;1236;13/09/2022;19:18:07;204
6552527;1236;13/09/2022;19:21:35;29
6552527;1236;13/09/2022;19:22:57;100
6552527;1236;13/09/2022;19:22:06;48
6552541;161;12/06/2022;20:46:20;249
6552596;467;28/02/2022;08:02:37;226
6552636;1238;11/06/2021;10:07:03;7
6552636;273;11/06/2021;07:59:00;290
6552636;744;11/06/2021;10:31:57;5
6552636;744;11/06/2021;10:23:02;533
6552636;660;10/06/2021;09:16:43;357
6552636;744;11/06/2021;10:08:26;138
6552636;744;11/06/2021;10:10:46;621
6552636;322;11/06/2021;11:13:23;303
6552636;744;11/06/2021;10:21:09;111
6552711;125;04/11/2021;15:40:56;38
6552711;1190;31/10/2021;17:38:38;192
6552711;147;30/09/2021;15:39:53;1077
6552711;841;29/10/2021;14:56:54;1135
6552711;726;30/09/2021;12:42:16;888
6552711;1777;30/09/2021;12:32:00;282
6552711;2281;29/10/2021;14:49:18;128
6552711;1135;14/11/2021;20:06:13;199
6552717;501;18/04/2022;21:42:07;553
6552717;256;18/04/2022;21:51:56;228
6552762;505;16/11/2021;15:10:24;54
6552762;1058;12/11/2021;10:17:37;874
6552762;845;16/11/2021;14:48:32;559
6552762;233;16/11/2021;15:08:50;206
6552762;1147;16/11/2021;14:44:28;39
6552762;505;16/11/2021;15:09:31;46
6552762;224;16/11/2021;15:00:50;347
6552762;684;16/11/2021;15:02:50;43
6552762;134;16/11/2021;15:14:18;1448
6552766;478;04/10/2021;10:16:28;159
6552766;548;04/10/2021;15:04:29;105
6552766;1361;04/10/2021;15:25:55;43
6552766;1566;04/10/2021;15:23:45;80
6552766;382;25/09/2021;14:02:45;1092
6552799;390;08/02/2022;12:09:27;253
6552808;249;21/12/2021;08:43:11;433
6552945;1043;18/06/2022;10:11:54;625
6552950;1301;12/01/2022;19:37:57;82
6552950;1301;12/01/2022;19:47:41;154
6552950;1301;12/01/2022;19:39:20;437
6552950;1301;12/01/2022;19:46:46;9
6552950;911;13/01/2022;11:18:05;195
6553034;2563;01/09/2021;16:42:57;83
6553034;929;01/09/2021;16:47:59;289
6553038;691;30/04/2022;16:07:08;127
6553038;1228;30/04/2022;15:19:55;108
6553038;421;30/04/2022;16:06:41;7
6553038;384;30/04/2022;16:56:57;283
6553038;384;01/05/2022;08:39:02;9
6553038;1371;12/05/2022;14:55:02;63
6553038;384;30/04/2022;17:08:09;245
6553038;1228;30/04/2022;14:59:22;387
6553038;384;01/05/2022;08:31:44;10
6553038;384;30/04/2022;16:54:39;55
6553038;384;01/05/2022;08:40:55;13
6553138;567;21/01/2021;13:08:53;335
6553155;705;20/10/2021;10:09:52;287
6553158;848;06/05/2022;23:45:18;6
6553158;281;16/05/2022;12:40:14;41
6553158;1084;05/05/2022;12:15:24;9
6553158;2437;16/05/2022;12:38:44;63
6553158;281;16/05/2022;12:44:29;23
6553158;1084;05/05/2022;12:04:41;641
6553216;1698;03/07/2021;11:51:07;476
6553265;730;06/05/2022;10:38:24;646
6553265;711;03/05/2022;17:57:30;313
6553265;918;08/06/2022;13:43:35;959
6553265;874;07/05/2022;05:49:28;35
6553265;1485;03/05/2022;13:34:52;582
6553265;2396;08/06/2022;13:41:11;20
6553265;943;21/05/2022;17:09:48;1008
6553265;239;03/05/2022;09:52:44;579
6553265;922;28/04/2022;18:04:31;1201
6553265;1061;03/05/2022;17:17:13;1637
6553265;730;06/05/2022;10:49:10;16
6553265;345;28/04/2022;14:18:48;400
6553281;1171;06/11/2021;09:48:16;123
6553338;2040;25/07/2022;11:33:42;12
6553338;2040;25/07/2022;11:23:15;550
6553338;2139;25/07/2022;10:18:12;551
6553346;288;12/12/2022;11:20:12;277
6553415;1300;18/11/2022;14:15:18;568
6553415;1300;18/11/2022;14:24:53;60
6553421;777;19/08/2022;09:56:17;267
6553421;1897;19/08/2022;10:01:34;333
6553421;1897;19/08/2022;10:07:30;81
6553421;1897;19/08/2022;10:07:12;18
6553456;582;24/05/2022;12:35:40;832
6553478;2246;14/12/2021;16:10:41;125
6553478;645;14/12/2021;16:12:56;507
6553496;1300;02/11/2021;11:35:58;982
6553496;1225;01/09/2021;17:10:31;368
6553496;497;17/09/2021;11:31:53;556
6553496;1225;01/09/2021;17:31:57;550
6553496;2168;17/07/2021;09:42:38;1435
6553496;2097;16/07/2021;23:08:37;15
6553496;1139;19/07/2021;12:24:49;536
6553496;1139;19/07/2021;11:50:16;966
6553496;2097;16/07/2021;23:08:54;272
6553496;138;22/10/2021;17:28:44;52
6553496;807;25/02/2022;15:28:41;89
6553496;1905;16/07/2021;21:19:54;463
6553496;569;22/10/2021;18:09:20;47
6553496;842;08/08/2021;10:09:40;172
6553496;350;31/08/2021;19:00:15;896
6553496;1225;01/09/2021;17:22:38;186
6553496;1300;02/11/2021;11:14:57;678
6553496;1225;01/09/2021;17:09:57;24
6553496;1225;01/09/2021;17:42:19;39
6553496;943;31/08/2021;13:49:53;248
6553496;288;01/09/2021;11:21:18;154
6553496;1300;02/11/2021;11:27:38;492
6553496;1688;19/07/2021;10:57:02;818
6553496;395;04/08/2021;10:01:59;203
6553496;1303;17/07/2021;08:49:39;404
6553496;395;04/08/2021;10:07:29;25
6553496;395;04/08/2021;10:07:58;7
6553496;1225;01/09/2021;17:17:42;212
6553496;338;03/11/2021;09:47:59;328
6553496;1225;01/09/2021;17:02:57;358
6553496;1303;17/07/2021;08:56:24;265
6553496;1647;19/08/2021;11:05:54;615
6553496;1225;01/09/2021;17:41:53;15
6553496;980;20/07/2021;16:31:49;456
6553496;1046;22/07/2021;09:53:46;50
6553496;395;04/08/2021;10:05:24;33
6553496;1241;25/10/2021;10:18:53;833
6553496;630;08/08/2021;11:15:10;182
6553496;807;25/02/2022;15:31:19;48
6553496;980;20/07/2021;16:10:46;315
6553496;1829;19/07/2021;10:00:13;2264
6553496;1375;21/07/2021;14:45:35;29
6553496;269;01/09/2021;15:56:17;328
6553496;536;15/09/2021;18:47:05;174
6553496;1225;01/09/2021;17:27:05;255
6553496;138;22/10/2021;17:29:46;756
6553496;395;04/08/2021;10:08:30;305
6553496;1225;01/09/2021;17:41:22;17
6553496;825;14/09/2021;22:26:18;100
6553496;630;08/08/2021;10:37:22;315
6553496;943;31/08/2021;13:54:08;516
6553496;395;04/08/2021;10:08:21;5
6553496;1241;25/10/2021;10:16:26;133
6553496;536;15/09/2021;18:33:39;803
6553496;807;25/02/2022;15:32:09;22
6553496;825;14/09/2021;22:40:52;20
6553541;1471;04/08/2022;17:39:57;266
6553553;1728;18/01/2022;19:09:32;324
6553553;1236;20/01/2022;15:58:38;116
6553553;1398;18/01/2022;17:44:12;943
6553603;1529;14/01/2022;15:47:52;383
6553607;2228;08/07/2021;09:58:40;114
6553607;2270;07/07/2021;10:29:58;940
6553607;2228;08/07/2021;09:41:16;516
6553628;1873;09/12/2022;13:06:55;298
6553628;914;09/12/2022;13:59:39;967
6553628;914;09/12/2022;13:31:52;638
6553635;1552;27/10/2021;20:07:14;312
6553642;2584;18/10/2021;10:29:08;13
6553642;1250;21/08/2021;16:23:16;12
6553642;1884;18/10/2021;09:47:59;1041
6553642;1187;07/11/2021;16:34:05;19
6553642;2584;18/10/2021;09:40:45;15
6553642;546;18/10/2021;10:36:35;1384
6553642;721;16/08/2021;09:57:06;425
6553642;1187;07/11/2021;16:33:10;53
6553642;1763;17/08/2021;15:12:48;390
6553642;925;21/08/2021;16:23:30;565
6553655;148;05/12/2022;14:52:04;507
6553667;1886;10/09/2021;17:26:44;320
6553692;1800;21/08/2021;19:19:47;717
6553692;643;21/08/2021;16:45:47;130
6553692;643;21/08/2021;16:47:58;10
6553692;643;21/08/2021;16:39:46;359
6553710;644;01/12/2022;15:44:25;13
6553710;977;01/12/2022;08:59:13;67
6553710;2123;30/11/2022;17:33:28;22
6553710;2123;30/11/2022;17:33:14;6
6553710;1956;29/11/2022;17:00:23;39
6553710;2123;23/11/2022;15:08:21;101
6553710;1269;30/11/2022;14:19:24;173
6553710;972;05/12/2022;08:51:53;383
6553710;1681;03/12/2022;11:34:11;8
6553710;2236;30/11/2022;14:18:08;31
6553710;205;03/12/2022;11:34:23;597
6553710;394;03/12/2022;10:30:25;480
6553710;709;01/12/2022;15:46:55;452
6553710;329;29/11/2022;17:01:05;224
6553710;826;24/11/2022;09:22:32;160
6553710;538;24/11/2022;11:33:34;38
6553710;566;02/11/2022;14:43:55;204
6553710;840;23/11/2022;15:57:51;247
6553710;972;05/12/2022;09:06:40;109
6553710;1858;01/12/2022;08:45:02;127
6553710;1234;03/12/2022;10:30:11;10
6553710;518;14/11/2022;10:20:32;16
6553710;127;02/11/2022;16:12:21;44
6553710;390;07/11/2022;20:14:50;22
6553710;1826;14/11/2022;10:22:58;253
6553710;1611;07/11/2022;17:24:18;266
6553710;1725;02/11/2022;16:13:12;597
6553738;668;13/01/2021;15:29:57;623
6553821;1508;09/08/2021;09:54:50;325
6553821;2335;09/08/2021;09:50:09;267
6553825;1508;12/11/2021;20:36:17;354
6553825;166;14/11/2021;13:40:48;382
6553825;745;13/11/2021;16:24:33;296
6553825;927;13/11/2021;16:24:16;13
6553873;150;27/02/2021;07:25:57;341
6553873;902;27/02/2021;07:06:28;453
6553956;610;18/01/2021;08:05:31;453
6553956;610;18/01/2021;08:40:02;51
6553960;2088;02/04/2022;16:20:19;80
6553960;978;02/04/2022;16:21:44;292
6553995;1837;02/06/2021;13:01:52;104
6554154;1302;26/07/2022;12:35:26;996
6554154;1378;27/07/2022;09:50:35;21
6554154;1378;27/07/2022;09:50:58;160
6554154;1199;26/07/2022;12:26:34;234
6554163;772;09/10/2021;09:19:53;1272
6554163;920;08/10/2021;19:51:14;361
6554163;2123;09/10/2021;09:19:07;21
6554163;888;09/10/2021;09:07:00;128
6554186;1468;17/03/2022;15:06:35;327
6554186;546;17/03/2022;14:59:20;350
6554273;1031;01/03/2021;14:00:09;12
6554273;1875;20/02/2021;09:00:35;6
6554273;1031;01/03/2021;13:57:29;7
6554273;1875;19/02/2021;19:12:34;1055
6554350;1985;20/11/2022;13:32:48;416
6554350;1281;20/11/2022;11:59:10;695
6554350;1767;20/11/2022;12:17:37;108
6554369;669;30/06/2022;14:25:07;269
6554396;403;30/06/2022;09:52:43;196
6554396;1507;31/05/2022;15:53:48;509
6554396;403;30/06/2022;09:56:38;160
6554418;237;24/02/2022;16:13:13;337
6554418;1081;24/02/2022;16:18:54;137
6554445;1573;29/07/2021;07:45:53;406
6554445;2270;29/07/2021;09:42:14;1635
6554445;259;29/07/2021;07:56:26;647
6554466;1399;24/06/2022;12:15:09;495
6554470;1204;16/04/2021;13:21:21;582
6554504;707;07/09/2022;10:30:56;1077
6554504;1226;07/09/2022;09:44:59;189
6554504;366;30/11/2022;11:01:51;195
6554535;1594;25/07/2022;10:30:35;562
6554536;1194;22/12/2022;09:03:51;270
6554536;1087;13/12/2022;11:22:02;243
6554536;475;13/12/2022;10:05:32;538
6554571;2324;22/06/2022;16:05:26;344
6554571;2324;22/06/2022;16:00:09;312
6554571;637;22/06/2022;15:40:47;172
6554582;954;18/10/2021;10:48:04;2314
6554582;997;18/10/2021;09:23:25;331
6554582;895;22/10/2021;13:20:26;230
6554582;307;22/10/2021;13:27:04;8
6554582;307;22/10/2021;13:25:38;74
6554582;307;22/10/2021;13:30:02;22
6554582;307;22/10/2021;13:31:40;9
6554582;895;22/10/2021;13:24:21;63
6554602;1233;25/03/2022;16:30:45;315
6554602;444;25/03/2022;17:40:28;960
6554602;923;28/03/2022;14:40:54;142
6554602;2135;24/03/2022;11:36:20;14
6554602;955;24/03/2022;11:41:08;26
6554602;468;24/03/2022;11:38:34;122
6554602;602;24/03/2022;12:01:09;21
6554602;1507;24/03/2022;11:42:29;92
6554602;669;24/03/2022;14:53:03;155
6554602;602;24/03/2022;11:48:58;675
6554602;602;24/03/2022;12:00:17;51
6554602;285;24/03/2022;14:44:05;11
6554602;510;24/03/2022;11:08:33;614
6554602;669;24/03/2022;14:55:41;7
6554602;444;25/03/2022;17:56:31;251
6554602;203;25/03/2022;16:26:42;14
6554620;644;27/12/2022;08:36:17;173
6554620;395;27/12/2022;08:39:44;151
6554620;395;27/12/2022;08:42:22;158
6554623;888;18/10/2022;17:12:21;309
6554660;1061;16/05/2022;09:55:50;566
6554725;434;31/05/2022;10:56:39;131
6554748;850;08/03/2021;10:15:03;356
6554777;1693;15/01/2021;09:40:41;354
6554804;1254;12/09/2022;14:29:30;216
6554804;374;16/09/2022;11:50:05;7
6554804;374;16/09/2022;11:50:37;350
6554804;374;16/09/2022;11:48:29;8
6554804;374;16/09/2022;11:50:12;23
6554804;374;16/09/2022;11:45:16;21
6554804;374;16/09/2022;11:45:41;166
6554913;1050;24/08/2022;10:03:00;869
6554913;2601;24/08/2022;09:57:04;165
6554938;1749;28/06/2021;11:38:30;211
6554964;585;01/09/2022;07:57:41;440
6555050;163;10/03/2021;09:49:49;305
6555050;2584;10/03/2021;09:43:41;63
6555087;283;01/04/2022;11:41:43;181
6555087;1039;01/04/2022;11:41:45;24
6555087;1039;01/04/2022;11:42:12;31
6555087;1386;17/03/2022;17:16:01;780
6555087;469;01/04/2022;11:41:43;241
6555087;646;01/04/2022;11:35:37;314
6555103;581;06/05/2021;08:37:46;463
6555153;998;14/10/2021;10:40:22;626
6555194;206;12/01/2022;17:25:59;149
6555194;1025;12/01/2022;16:22:44;474
6555233;909;18/10/2022;17:00:39;201
6555235;1351;24/08/2021;09:03:01;326
6555235;1131;17/08/2021;09:17:20;12
6555235;2570;17/08/2021;09:16:51;26
6555235;290;16/08/2021;11:31:58;339
6555235;1351;24/08/2021;09:08:29;77
6555235;292;17/08/2021;10:16:04;131
6555235;1746;24/08/2021;09:02:10;35
6555235;1131;17/08/2021;09:17:40;796
6555235;259;17/08/2021;10:13:52;1097
6555235;1185;24/08/2021;09:47:48;980
6555235;1679;17/08/2021;10:08:26;19
6555235;292;17/08/2021;10:14:49;72
6555255;1109;07/06/2021;07:52:00;295
6555270;1011;10/06/2021;10:29:37;282
6555277;1277;15/10/2022;14:19:13;29
