Numero_dossier_ID;Client;Formule;date.ouverture;heure.ouverture;Matricule.de.traitement;Cause.intervention;date.de.survenance;Type.d.energie;Outil.d.assistance;Assistance.ou.Administratif;TOP.D.R;TOP.VR;TOP.Rappat.valide;TOP.Poursuite;TOP.Recup;TOP.Autres.Garanties
7438681;C26;F82;21/06/2022;10:56:00;1166;Clés, Carburant, Crevaison;21/06/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6152656;C4;F8;17/01/2021;18:28:00;770;Panne mécanique;17/01/2021;Essence;MCS;Assistance;1;1;1;0;0;0
7347316;C1;F178;13/05/2022;11:19:00;2236;Panne mécanique;12/05/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
6373453;C3;F3;29/08/2021;13:07:00;860;Panne mécanique;29/08/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
7855099;C4;F4;11/03/2022;09:40:00;1254;Clés, Carburant, Crevaison;11/03/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
8269080;C4;???;17/02/2022;15:55:00;1496;Vol / Vandalisme;08/02/2022;Essence;MCS;Assistance;0;1;0;0;0;0
7811930;C4;F14;04/01/2022;15:27:00;991;Panne mécanique;04/01/2022;Essence;Higgins;???;1;0;0;0;0;0
6769458;C8;F32;19/08/2022;13:02:00;606;Panne mécanique;19/08/2022;Autre;MCS;Assistance;1;0;0;0;0;0
8006823;C1;???;23/08/2022;10:53:00;2323;Panne mécanique;23/08/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6880507;C4;F4;09/06/2022;08:46:00;613;Panne mécanique;09/06/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6238420;C18;F104;02/06/2021;21:49:00;1033;Panne mécanique;02/06/2021;Diesel;MCS;???;1;0;0;0;0;0
7213972;C8;F55;17/12/2022;09:58:00;1868;Autres;17/12/2022;Diesel;MCS;Assistance;0;0;0;0;0;0
7334365;C7;F12;30/08/2022;09:27:00;1451;Incendie;30/08/2022;Essence;MCS;Assistance;0;0;0;0;0;0
7472365;C4;F8;15/12/2022;17:31:00;129;Panne mécanique;15/12/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
8492281;C4;F4;13/04/2022;12:13:00;777;Panne mécanique;13/04/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
6246419;C4;F8;17/11/2022;17:38:00;436;Clés, Carburant, Crevaison;17/11/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6705611;C6;F35;24/11/2021;10:03:00;922;Panne mécanique;24/11/2021;Autre;MCS;Assistance;1;0;0;0;0;0
7710430;C3;F3;26/10/2021;12:27:00;274;Panne mécanique;26/10/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
8154744;C3;F7;07/10/2022;09:47:00;1467;Panne mécanique;07/10/2022;Essence;MCS;Assistance;1;0;0;0;0;0
8275102;C3;F10;25/10/2022;16:03:00;1212;Clés, Carburant, Crevaison;25/10/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
7093538;C1;F6;17/10/2022;09:26:00;996;Panne mécanique;17/10/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6690141;C3;F3;04/07/2022;12:57:00;1663;Panne mécanique;04/07/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6365135;C1;F1;07/06/2022;13:37:00;330;Panne mécanique;07/06/2022;Hybride;MCS;Assistance;1;0;0;0;0;0
7767949;C1;F6;09/01/2021;17:43:00;422;Clés, Carburant, Crevaison;09/01/2021;Essence;MCS;Assistance;1;0;0;0;0;0
7642275;C10;F17;29/06/2021;11:10:00;749;Panne mécanique;29/06/2021;Essence;MCS;Assistance;1;0;0;0;0;0
7094068;C4;F76;16/02/2021;18:04:00;868;Accident;16/02/2021;Autre;MCS;Assistance;1;0;0;0;0;0
8482962;C3;???;01/04/2022;16:21:00;208;Accident;01/04/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7444806;C4;F4;10/01/2022;16:08:00;596;Panne mécanique;10/01/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
8415186;C3;F3;07/06/2022;05:06:00;186;Vol / Vandalisme;07/06/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
5866581;C4;F4;07/09/2022;15:31:00;818;Panne mécanique;07/09/2022;Essence;MCS;Assistance;1;0;0;0;0;0
5888445;C4;F4;14/12/2021;14:13:00;1626;Panne mécanique;14/12/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
6830363;C7;F12;09/02/2021;19:02:00;890;Accident;09/02/2021;Diesel;MCS;Assistance;1;1;0;0;0;0
7513285;C14;F73;02/06/2021;08:24:00;316;Panne mécanique;02/06/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
8284934;C7;F58;06/09/2021;20:52:00;1238;Panne mécanique;06/09/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6565595;C7;F43;18/11/2021;09:22:00;1236;Panne mécanique;18/11/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6108041;C1;F0;10/07/2021;13:15:00;1329;Panne mécanique;10/07/2021;Essence;MCS;Assistance;1;0;0;0;0;0
7740634;C3;F28;09/05/2021;14:00:00;631;Panne mécanique;09/05/2021;NA;MCS;Assistance;1;0;1;0;0;0
6415494;C3;F5;08/11/2021;12:47:00;911;Panne mécanique;08/11/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
8505247;C4;F8;10/12/2021;25:00:00;846;Panne mécanique;10/12/2021;Diesel;MCS;???;1;1;0;0;0;0
5644996;C0;F6;08/07/2021;08:39:00;472;Panne mécanique;08/07/2021;Diesel;Higgins;???;1;0;0;0;0;0
7690397;C4;F23;25/09/2021;17:57:00;669;Accident;25/09/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6106305;C3;F7;25/04/2021;19:01:00;584;Clés, Carburant, Crevaison;25/04/2021;Diesel;MCS;???;1;0;0;0;0;0
8504362;C4;F4;26/05/2021;08:37:00;1349;Accident;26/05/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6811092;C4;F4;19/03/2022;10:11:00;896;Panne mécanique;19/03/2022;Diesel;MCS;Assistance;1;0;1;0;0;0
5724871;C4;???;25/11/2022;08:02:00;360;Clés, Carburant, Crevaison;25/11/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7793795;C3;F5;28/03/2022;10:34:00;1455;Panne mécanique;28/03/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
7394313;C1;F0;06/04/2021;13:45:00;931;Panne mécanique;06/04/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
8049046;C7;F12;19/05/2021;09:54:00;609;Panne mécanique;19/05/2021;Diesel;MCS;Assistance;1;1;0;0;0;0
6591815;C4;F8;22/04/2022;15:55:00;2088;Panne mécanique;22/04/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
8325421;C7;F43;07/12/2021;07:59:00;580;Panne mécanique;07/12/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6202543;C10;F17;08/05/2022;09:50:00;171;Panne mécanique;08/05/2022;Hybride;MCS;???;1;0;0;0;0;0
5661343;C3;F7;19/01/2022;14:13:00;437;Clés, Carburant, Crevaison;22/09/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7543358;C4;F8;12/05/2021;09:13:00;1147;Panne mécanique;12/05/2021;Diesel;Higgins;Assistance;1;1;0;0;0;0
6455839;C3;F60;11/08/2022;09:13:00;810;Clés, Carburant, Crevaison;11/08/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6440135;C1;F6;09/11/2021;15:03:00;993;Panne mécanique;09/11/2021;Essence;MCS;Assistance;1;0;0;0;0;0
8266774;C4;F4;25/10/2022;16:04:00;171;Panne mécanique;25/10/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7563498;C1;F18;28/12/2022;14:13:00;315;Vol / Vandalisme;08/12/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6904843;C7;F12;04/03/2021;10:31:00;2034;Accident;31/12/2020;Essence;MCS;Assistance;0;1;0;0;0;0
6885061;C9;F15;12/11/2022;15:03:00;2385;Clés, Carburant, Crevaison;12/11/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
8471004;C0;F1;09/07/2021;18:29:00;1420;Panne mécanique;09/07/2021;Diesel;Higgins;Assistance;1;0;1;0;1;0
8362856;C1;F18;23/12/2022;14:34:00;171;Clés, Carburant, Crevaison;23/12/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
8153980;C9;F45;03/05/2021;08:20:00;1100;Panne mécanique;03/05/2021;Essence;MCS;Assistance;1;1;0;0;0;0
7585348;C9;F15;17/12/2022;16:59:00;1385;Panne mécanique;17/12/2022;Essence;MCS;Assistance;0;0;0;0;0;1
8534166;C4;F4;25/09/2021;10:03:00;1859;Panne mécanique;25/09/2021;Autre;Higgins;Assistance;1;0;0;0;0;0
7800880;C4;F8;30/08/2022;09:15:00;1412;Panne mécanique;30/08/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
5705718;C4;F4;22/06/2021;10:25:00;837;Accident;12/06/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7958217;C1;F6;03/08/2022;21:21:00;2341;Accident;03/08/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6544148;C4;F23;28/10/2022;16:46:00;825;Clés, Carburant, Crevaison;28/10/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
5939806;C1;F6;30/11/2022;13:54:00;988;Panne mécanique;30/11/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
7929807;C4;F4;22/06/2022;16:08:00;777;Panne mécanique;22/06/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
6301771;C10;F74;28/03/2021;14:48:00;1668;Clés, Carburant, Crevaison;28/03/2021;Hybride;MCS;Assistance;1;0;0;0;0;0
7149137;C7;F43;07/08/2021;09:34:00;306;Clés, Carburant, Crevaison;07/08/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7770605;C3;F24;31/10/2021;16:33:00;242;Clés, Carburant, Crevaison;31/10/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6793979;C4;F4;07/09/2021;09:02:00;1455;Accident;07/09/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7038303;C1;F0;06/03/2022;15:42:00;707;Clés, Carburant, Crevaison;06/03/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
7801032;C8;F55;29/03/2022;13:52:00;1751;Panne mécanique;29/03/2022;Essence;MCS;???;1;0;0;0;0;0
7682286;C4;F23;10/06/2022;12:51:00;288;Accident;10/06/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7774987;C4;F8;08/02/2021;10:29:00;1293;Clés, Carburant, Crevaison;08/02/2021;Essence;MCS;Assistance;1;0;0;0;0;0
5573995;C4;F4;02/04/2021;09:11:00;399;Clés, Carburant, Crevaison;02/04/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7027389;C8;F13;20/10/2022;12:27:00;1463;Panne mécanique;20/10/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7970280;C1;F0;12/11/2022;14:07:00;1419;Panne mécanique;12/11/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6183307;C4;F4;15/07/2021;11:47:00;2177;Panne mécanique;15/07/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
8010716;C8;F32;18/01/2021;09:01:00;1709;Panne mécanique;18/01/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
8010405;C1;F1;22/07/2022;08:44:00;1890;Clés, Carburant, Crevaison;22/07/2022;Diesel;Higgins;???;1;0;0;0;0;0
7597444;C1;F18;17/08/2022;18:53:00;1447;Panne mécanique;17/08/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
5478006;C6;F15;05/12/2022;13:31:00;509;Panne mécanique;05/12/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7905230;C3;F3;08/02/2022;13:51:00;1638;Panne mécanique;08/02/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
7596881;C23;F53;11/12/2021;09:02:00;1693;Vol / Vandalisme;11/12/2021;Essence;MCS;Assistance;1;1;0;0;0;0
5770785;C36;F79;16/08/2022;12:36:00;736;Panne mécanique;16/08/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
5792707;C18;F34;03/10/2021;17:21:00;1310;Clés, Carburant, Crevaison;03/10/2021;Diesel;MCS;???;1;0;0;0;0;0
5865490;C1;F27;27/03/2021;17:03:00;740;Panne mécanique;27/03/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6084707;C4;F65;10/10/2022;13:21:00;1949;Clés, Carburant, Crevaison;10/10/2022;Autre;Higgins;Assistance;1;0;0;0;0;0
7940842;C1;F18;24/09/2022;17:06:00;799;Clés, Carburant, Crevaison;24/09/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6568536;C1;F1;14/11/2021;12:28:00;515;Panne mécanique;14/11/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7027279;C4;F4;22/03/2022;12:26:00;329;Clés, Carburant, Crevaison;22/03/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7656713;C10;F16;27/10/2022;09:46:00;924;Panne mécanique;27/10/2022;Electricité;MCS;Assistance;1;1;0;0;0;0
5656307;C22;F51;13/11/2022;19:48:00;853;Panne mécanique;13/11/2022;Electricité;MCS;Assistance;1;0;0;0;0;0
6427643;C8;F13;28/10/2021;07:31:00;334;Clés, Carburant, Crevaison;28/10/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7130121;C1;F0;01/03/2021;12:08:00;151;Panne mécanique;01/03/2021;Diesel;Higgins;???;1;0;0;0;0;0
7563687;C13;F30;11/12/2021;12:27:00;396;Accident;11/12/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6325116;C10;???;16/03/2021;10:25:00;1424;Panne mécanique;16/03/2021;Essence;MCS;Assistance;1;1;0;0;0;0
7926641;C4;F22;20/03/2022;19:00:00;397;Panne mécanique;20/03/2022;Diesel;MCS;???;1;1;0;0;0;1
7178391;C3;???;01/06/2021;07:49:00;312;Panne mécanique;01/06/2021;Essence;MCS;Assistance;1;0;0;0;0;0
8494346;C25;F79;08/07/2021;07:48:00;650;Panne mécanique;08/07/2021;Diesel;MCS;Assistance;1;1;0;0;0;0
8524646;C1;F0;14/03/2022;07:45:00;965;Panne mécanique;14/03/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
8357710;C1;F6;22/06/2022;20:14:00;988;NA;22/06/2022;Essence;Higgins;???;1;0;0;0;0;0
5882693;C4;F8;30/06/2021;16:57:00;1351;Panne mécanique;30/06/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7169317;C3;F3;08/08/2022;12:14:00;449;NA;08/08/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
5659186;C14;F31;23/01/2022;16:49:00;956;Panne mécanique;23/01/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6134083;C15;F33;22/09/2022;08:38:00;392;Panne mécanique;22/09/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7047809;C3;???;06/05/2021;11:43:00;503;Panne mécanique;06/05/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
5804913;C1;F6;02/11/2022;10:31:00;1873;Panne mécanique;02/11/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
7961096;C7;F12;04/11/2022;07:54:00;487;Panne mécanique;04/11/2022;Diesel;MCS;???;1;0;0;0;0;0
6865755;C4;F66;29/11/2022;21:33:00;171;Panne mécanique;29/11/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7749064;C4;F23;09/07/2021;17:42:00;510;Panne mécanique;09/07/2021;Diesel;MCS;Assistance;1;0;0;1;0;0
8370621;C7;F12;01/07/2022;05:56:00;1369;Clés, Carburant, Crevaison;01/07/2022;Diesel;MCS;Assistance;1;1;0;0;0;0
7995471;C8;F70;19/01/2021;14:15:00;1008;Panne mécanique;19/01/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
8140439;C10;F17;13/03/2021;10:27:00;1396;Panne mécanique;13/03/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
8326457;C1;F1;04/03/2022;14:05:00;1966;Panne mécanique;04/03/2022;Diesel;Higgins;Assistance;1;1;0;0;0;0
6282186;C1;F6;22/11/2021;10:20:00;1381;Panne mécanique;22/11/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7675036;C1;F1;13/05/2022;15:20:00;133;Panne mécanique;13/05/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
7416030;C10;F135;14/04/2021;14:06:00;724;Panne mécanique;14/04/2021;Essence;MCS;???;1;0;0;0;0;0
5994397;C1;F6;24/09/2021;14:18:00;139;Clés, Carburant, Crevaison;24/09/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
6421113;C13;F30;12/05/2021;15:23:00;771;Accident;12/05/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
5567645;C4;F76;24/03/2022;19:25:00;1375;Accident;24/03/2022;Autre;MCS;Assistance;1;0;0;0;0;0
7170966;C3;???;11/05/2021;16:06:00;1868;Panne mécanique;11/05/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
5819552;C10;F17;01/02/2022;11:46:00;171;Panne mécanique;01/02/2022;Diesel;MCS;Assistance;1;1;0;0;0;0
8176654;C1;F0;22/09/2022;10:55:00;186;Accident;22/09/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
7771745;C1;F1;14/03/2021;13:10:00;234;Clés, Carburant, Crevaison;14/03/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7200953;C1;???;07/04/2021;08:53:00;741;Panne mécanique;07/04/2021;Diesel;MCS;???;1;0;0;0;0;1
6035316;C9;F15;26/07/2022;00:04:00;1637;Clés, Carburant, Crevaison;25/07/2022;Diesel;MCS;Assistance;0;0;1;0;0;0
7667079;C3;F110;21/10/2022;18:27:00;171;Clés, Carburant, Crevaison;21/10/2022;Hybride;MCS;Assistance;1;0;0;0;0;0
6977798;C10;F17;30/08/2021;15:57:00;661;Panne mécanique;30/08/2021;Diesel;MCS;???;1;1;0;0;0;0
8385785;C4;F23;02/12/2021;14:45:00;1858;Panne mécanique;02/12/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
8211806;C4;F14;07/07/2022;08:46:00;599;Panne mécanique;07/07/2022;Essence;MCS;Assistance;1;0;0;0;1;0
6721539;C23;F85;22/12/2021;06:32:00;633;Panne mécanique;22/12/2021;Essence;MCS;Assistance;1;0;1;0;0;0
7033812;C1;F1;06/06/2022;13:29:00;822;Panne mécanique;06/06/2022;Essence;MCS;Assistance;1;0;0;1;1;0
6748273;C4;F4;17/06/2022;12:57:00;1719;Clés, Carburant, Crevaison;17/06/2022;Electricité;Higgins;Assistance;1;0;0;0;0;0
8310399;C3;F5;16/01/2022;11:50:00;433;Panne mécanique;16/01/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
7835762;C3;F62;14/02/2022;08:37:00;1325;Clés, Carburant, Crevaison;14/02/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
5979556;C4;F8;21/09/2022;17:09:00;1401;Panne mécanique;21/09/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
8104101;C4;F4;09/04/2022;12:24:00;428;Clés, Carburant, Crevaison;09/04/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6902316;C4;F4;09/06/2022;13:55:00;1375;Panne mécanique;09/06/2022;Autre;MCS;Assistance;1;0;0;0;0;0
7977857;C1;F0;11/01/2022;14:04:00;1591;Panne mécanique;11/01/2022;Diesel;Higgins;???;1;0;0;0;0;0
6163209;C3;F10;28/10/2021;19:54:00;1552;Panne mécanique;28/10/2021;Diesel;MCS;???;1;0;0;0;0;0
7323467;C10;F135;01/02/2021;15:10:00;1394;Autres;01/02/2021;Essence;MCS;Assistance;0;0;0;0;0;0
8069257;C10;F20;02/11/2022;16:39:00;1826;Panne mécanique;02/11/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7301471;C4;F4;04/06/2022;21:48:00;171;Clés, Carburant, Crevaison;04/06/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7424119;C1;F0;14/11/2022;10:17:00;743;Accident;13/11/2022;Essence;MCS;Assistance;0;0;0;0;0;0
7962461;C4;F4;12/10/2021;14:40:00;917;Panne mécanique;12/10/2021;Diesel;MCS;Assistance;0;0;0;0;0;0
6777453;C10;F20;24/06/2021;11:44:00;1534;Panne mécanique;24/06/2021;Essence;MCS;Assistance;1;0;0;0;0;0
7113987;C1;F0;10/07/2022;14:24:00;374;Panne mécanique;10/07/2022;Diesel;Higgins;Assistance;1;0;1;0;1;0
5547761;C4;F4;18/05/2021;15:34:00;889;Panne mécanique;18/05/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6048609;C3;F5;08/04/2021;14:51:00;696;Panne mécanique;08/04/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7717621;C1;???;15/12/2021;08:04:00;1846;Panne mécanique;15/12/2021;Diesel;Higgins;???;1;0;0;0;0;0
7527871;C4;???;10/01/2022;22:37:00;1871;Accident;10/01/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6612196;C1;F1;06/07/2021;08:44:00;2297;Panne mécanique;06/07/2021;Essence;MCS;Assistance;0;1;0;0;0;0
6200227;C9;F45;25/09/2021;16:56:00;363;Panne mécanique;2023;Essence;MCS;Assistance;1;0;1;0;1;0
5715988;C3;F110;23/08/2021;15:04:00;860;Clés, Carburant, Crevaison;23/08/2021;Diesel;Higgins;Assistance;0;0;0;0;0;0
7556272;C4;F4;11/11/2022;21:40:00;1499;Clés, Carburant, Crevaison;11/11/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7967915;C4;F4;25/01/2021;14:31:00;1638;Panne mécanique;25/01/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
5944160;C7;F43;03/01/2022;14:25:00;210;Panne mécanique;31/12/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6674795;C1;F0;16/01/2021;09:29:00;1371;Panne mécanique;16/01/2021;Essence;MCS;Assistance;1;0;0;0;0;0
8060730;C3;F5;03/07/2022;10:54:00;1529;Clés, Carburant, Crevaison;03/07/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
5819865;C1;F6;26/10/2021;17:15:00;745;Panne mécanique;26/10/2021;Diesel;MCS;???;1;0;0;0;0;0
6238883;C1;???;24/12/2021;19:26:00;612;Clés, Carburant, Crevaison;24/12/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6371859;C4;F4;23/11/2021;12:45:00;1626;Panne mécanique;23/11/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
6939636;C4;F4;24/02/2022;16:07:00;909;Panne mécanique;24/02/2022;Essence;MCS;Assistance;1;0;1;0;0;0
6782291;C1;F18;13/06/2022;16:33:00;1219;Accident;13/06/2022;Autre;MCS;Assistance;1;0;0;0;0;1
6036555;C12;F26;19/10/2021;08:54:00;1983;Panne mécanique;19/10/2021;Diesel;MCS;Assistance;1;1;0;0;0;0
6262708;C6;???;15/01/2021;08:33:00;710;Vol / Vandalisme;15/01/2021;Autre;MCS;Assistance;1;0;0;0;0;0
6511486;C4;F8;18/02/2022;09:12:00;144;Panne mécanique;18/02/2022;Autre;Higgins;Assistance;0;1;0;0;1;0
7942141;C5;F99;30/03/2022;15:33:00;661;Accident;30/03/2022;Autre;MCS;???;1;0;0;0;0;0
6731839;C1;F1;05/07/2022;08:52:00;708;Panne mécanique;05/07/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
5800657;C4;F14;07/07/2021;19:10:00;550;Panne mécanique;07/07/2021;Essence;Higgins;???;1;0;0;0;0;0
5901365;C0;F6;12/02/2021;14:45:00;583;Panne mécanique;12/02/2021;Diesel;MCS;Assistance;0;0;0;0;0;0
8100233;C4;F4;11/08/2021;21:15:00;297;Panne mécanique;11/08/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7141355;C1;F6;22/06/2021;10:21:00;1558;Panne mécanique;22/06/2021;Essence;MCS;Assistance;1;0;0;0;0;0
5987748;C0;F6;30/05/2021;15:37:00;634;Accident;30/05/2021;Diesel;MCS;Assistance;1;0;1;0;0;0
8287252;C4;F4;10/05/2021;10:15:00;277;Panne mécanique;10/05/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
6789306;C10;F20;07/07/2021;10:43:00;930;Panne mécanique;07/07/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6203820;C3;F5;24/02/2022;16:56:00;1645;Panne mécanique;24/02/2022;Diesel;Higgins;Assistance;1;0;0;1;0;0
5608148;C1;F6;11/04/2022;18:48:00;488;Panne mécanique;11/04/2022;Diesel;MCS;???;1;0;0;0;0;0
6639645;C3;F3;09/05/2022;16:37:00;828;Vol / Vandalisme;20/04/2022;Essence;Higgins;???;1;0;0;0;0;1
5897491;C30;F125;08/10/2022;18:08:00;443;Panne mécanique;08/10/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7220832;C3;F3;02/05/2022;17:32:00;1414;Panne mécanique;02/05/2022;NA;MCS;Assistance;1;0;0;0;0;0
8452593;C1;F0;05/09/2022;13:15:00;1569;Panne mécanique;05/09/2022;Hybride;MCS;Assistance;1;0;0;0;0;0
7850986;C4;F4;08/06/2022;11:23:00;965;Accident;08/06/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6120781;C3;F5;29/09/2022;09:25:00;1942;Accident;29/09/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7047144;C5;F36;02/12/2021;08:13:00;736;Clés, Carburant, Crevaison;02/12/2021;Essence;MCS;Assistance;1;0;0;0;0;0
8183544;C10;F17;03/05/2021;08:07:00;281;Panne mécanique;03/05/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
5775573;C7;F12;03/05/2022;08:38:00;796;Panne mécanique;03/05/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
5562670;C3;F37;11/12/2021;17:32:00;1191;Clés, Carburant, Crevaison;11/12/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
8289509;C5;F32;26/01/2022;09:01:00;645;Autres;26/01/2022;Essence;MCS;Assistance;0;0;0;0;0;0
6600495;C6;???;22/02/2021;19:25:00;710;Panne mécanique;22/02/2021;Autre;MCS;Assistance;1;0;0;0;0;0
7887543;C2;F46;12/09/2022;19:20:00;465;Panne mécanique;12/09/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
5755009;C4;F8;08/11/2022;08:52:00;1365;Panne mécanique;08/11/2022;Diesel;Higgins;Assistance;0;1;0;0;0;0
5885461;C7;F58;25/09/2021;23:29:00;1367;Panne mécanique;25/09/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6090016;C7;F34;19/07/2022;11:43:00;1569;Panne mécanique;17/07/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7035897;C4;F4;15/02/2021;14:09:00;1399;Panne mécanique;15/02/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
8328252;C10;F119;19/01/2021;14:23:00;806;Panne mécanique;19/01/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7392157;C1;F1;07/07/2022;15:10:00;1129;Panne mécanique;07/07/2022;Diesel;MCS;Assistance;0;1;0;0;0;1
8191602;C0;F18;13/09/2021;10:30:00;1442;Autres;13/09/2021;Diesel;MCS;Assistance;0;0;0;0;0;1
5511314;C1;F6;27/12/2021;09:39:00;1325;Panne mécanique;27/12/2021;Hybride;Higgins;Assistance;1;0;0;0;0;0
8033140;C1;F27;04/11/2022;19:31:00;319;Panne mécanique;04/11/2022;Diesel;MCS;???;1;0;1;0;0;0
7817575;C4;F4;10/03/2021;11:07:00;1274;Panne mécanique;10/03/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
8245317;C4;F8;10/02/2021;14:35:00;1165;Accident;10/02/2021;Hybride;MCS;Assistance;1;1;1;0;1;0
